symbol,tradeDate,foreignBuyShares,foreignSellShares,foreignNetShares,investmentTrustBuyShares,investmentTrustSellShares,investmentTrustNetShares,dealerSelfBuyShares,dealerSelfSellShares,dealerSelfNetShares,dealerHedgeBuyShares,dealerHedgeSellShares,dealerHedgeNetShares,institutionalTotalNetShares,sourceIdentity,sourceRetrievedAt
0056,2022-03-24,275247,680000,-404753,0,0,0,0,0,0,385000,508975,-123975,-528728,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-03-25,436307,3285000,-2848693,0,122000,-122000,100000,260000,-160000,398000,2427417,-2029417,-5160110,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-03-28,566000,2984000,-2418000,0,0,0,57000,57037,-37,929000,11992789,-11063789,-13481826,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-03-29,158900,616000,-457100,0,0,0,435000,350000,85000,260000,4692262,-4432262,-4804362,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-03-30,32030,175250,-143220,0,0,0,0,0,0,723000,6531150,-5808150,-5951370,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-03-31,23103,592000,-568897,0,0,0,0,0,0,7000,2624053,-2617053,-3185950,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-04-01,167400,812000,-644600,0,0,0,10000,0,10000,656000,8155071,-7499071,-8133671,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-04-06,500470,2184200,-1683730,0,0,0,40000,300000,-260000,50000,14940343,-14890343,-16834073,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-04-07,1236085,6759001,-5522916,0,0,0,33000,0,33000,2000,43767393,-43765393,-49255309,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-04-08,1030642,665000,365642,104000,0,104000,10000,0,10000,1573000,10362437,-8789437,-8309795,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-04-11,578935,4445742,-3866807,244000,0,244000,31000,21000,10000,310000,28694568,-28384568,-31997375,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-04-12,2045900,797000,1248900,300000,0,300000,30000,0,30000,701000,29512849,-28811849,-27232949,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-04-13,861288,355000,506288,90000,0,90000,0,20000,-20000,967621,5329071,-4361450,-3785162,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-04-14,401000,769000,-368000,0,0,0,0,10000,-10000,1102000,2342546,-1240546,-1618546,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-04-15,745573,2034100,-1288527,0,0,0,160000,46000,114000,249000,7739030,-7490030,-8664557,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-04-18,693613,3461220,-2767607,180000,0,180000,78000,0,78000,281000,15854604,-15573604,-18083211,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-04-19,282100,501200,-219100,320000,0,320000,6000,30000,-24000,332991,1455372,-1122381,-1045481,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-04-20,482228,490500,-8272,0,0,0,170000,158000,12000,22000,5687502,-5665502,-5661774,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-04-21,95865,299300,-203435,0,0,0,2000,2000,0,1280000,2871251,-1591251,-1794686,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-04-22,775430,3517000,-2741570,0,0,0,28000,0,28000,338000,2268781,-1930781,-4644351,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-04-25,138556,6057000,-5918444,0,0,0,24000,10000,14000,144000,47782688,-47638688,-53543132,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-04-26,151800,1491000,-1339200,220000,0,220000,10000,20000,-10000,24000,22610461,-22586461,-23715661,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-04-27,1573221,2060087,-486866,37000,0,37000,95000,2454000,-2359000,1158000,24871488,-23713488,-26522354,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-04-28,1131660,1939500,-807840,285000,0,285000,20000,10000,10000,613000,9865522,-9252522,-9765362,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-04-29,1217330,1214100,3230,0,0,0,0,10000,-10000,181000,5040992,-4859992,-4866762,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-05-03,634919,871000,-236081,0,0,0,0,0,0,47000,3322796,-3275796,-3511877,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-05-04,474360,769600,-295240,268000,0,268000,0,0,0,879076,467043,412033,384793,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-05-05,896200,653000,243200,0,0,0,210000,40000,170000,3078000,1994415,1083585,1496785,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-05-06,365513,2168000,-1802487,184000,0,184000,78000,0,78000,2000,9271985,-9269985,-10810472,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-05-09,885559,4445465,-3559906,274000,0,274000,84000,60000,24000,20000,14878927,-14858927,-18120833,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-05-10,2584801,1839500,745301,0,0,0,16000,10000,6000,235000,10684153,-10449153,-9697852,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-05-11,526476,2251000,-1724524,0,0,0,25000,10000,15000,170000,14208178,-14038178,-15747702,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-05-12,468902,3427000,-2958098,190000,0,190000,34000,50000,-16000,34000,26842876,-26808876,-29592974,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-05-13,1625557,802000,823557,0,0,0,6000,20000,-14000,422000,13898152,-13476152,-12666595,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-05-16,2224414,1786000,438414,0,0,0,22000,20000,2000,112000,23331924,-23219924,-22779510,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-05-17,572225,107500,464725,250000,0,250000,45000,10000,35000,42000,13757921,-13715921,-12966196,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-05-18,1030560,972500,58060,0,0,0,0,10000,-10000,0,7597009,-7597009,-7548949,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-05-19,756444,2636000,-1879556,0,0,0,6000,80000,-74000,808000,15904119,-15096119,-17049675,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-05-20,266760,987300,-720540,150000,0,150000,4000,0,4000,8000,4583819,-4575819,-5142359,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-05-23,557000,151500,405500,150000,0,150000,34000,0,34000,80000,4503491,-4423491,-3833991,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-05-24,300350,2126100,-1825750,0,0,0,10000,132000,-122000,10000,6135572,-6125572,-8073322,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-05-25,1813092,280000,1533092,0,0,0,0,0,0,770000,2949938,-2179938,-646846,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-05-26,1295512,700000,595512,210000,0,210000,10000,30000,-20000,267000,9302239,-9035239,-8249727,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-05-27,1399550,586000,813550,150000,0,150000,18000,38000,-20000,1335124,1077995,257129,1200679,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-05-30,708100,313000,395100,210000,0,210000,0,0,0,500000,4436064,-3936064,-3330964,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-05-31,663289,708000,-44711,130000,0,130000,0,0,0,146000,4350745,-4204745,-4119456,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-06-01,353618,535000,-181382,59000,0,59000,150000,10000,140000,39000,487604,-448604,-430986,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-06-02,176500,1548000,-1371500,0,0,0,30000,0,30000,0,2322460,-2322460,-3663960,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-06-06,555918,111450,444468,120000,0,120000,0,0,0,0,9288734,-9288734,-8724266,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-06-07,456890,2092000,-1635110,355000,0,355000,100000,0,100000,0,4208736,-4208736,-5388846,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-06-08,216335,180000,36335,0,0,0,10000,80000,-70000,103000,2176400,-2073400,-2107065,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-06-09,64828,1778000,-1713172,0,0,0,20000,210000,-190000,0,8041677,-8041677,-9944849,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-06-10,121797,483164,-361367,0,0,0,0,0,0,0,10128295,-10128295,-10489662,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-06-13,728018,5508000,-4779982,0,0,0,20000,64000,-44000,40000,34717847,-34677847,-39501829,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-06-14,1075496,1066000,9496,264000,0,264000,38000,88000,-50000,362000,21733389,-21371389,-21147893,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-06-15,155534,1805000,-1649466,0,0,0,0,20000,-20000,5000,11060602,-11055602,-12725068,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-06-16,387080,1935000,-1547920,0,0,0,120000,0,120000,790000,56871630,-56081630,-57509550,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-06-17,2394533,1683100,711433,0,0,0,20000,10000,10000,292000,43356394,-43064394,-42342961,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-06-20,2046875,5948750,-3901875,260000,0,260000,39000,50000,-11000,209000,46220474,-46011474,-49664349,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-06-21,1936470,1933392,3078,0,0,0,32000,21000,11000,2571342,10196891,-7625549,-7611471,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-06-22,1189947,5332360,-4142413,0,0,0,88000,0,88000,10000,40934501,-40924501,-44978914,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-06-23,3928884,4122100,-193216,280000,0,280000,56000,10000,46000,2550529,40183481,-37632952,-37500168,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-06-24,3717255,2274300,1442955,0,0,0,20000,0,20000,194999,15059650,-14864651,-13401696,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-06-27,1109213,4524250,-3415037,0,0,0,20000,10000,10000,1719393,7047587,-5328194,-8733231,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-06-28,642149,653000,-10851,220000,0,220000,50000,40000,10000,191000,18609568,-18418568,-18199419,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-06-29,2673430,4614000,-1940570,0,0,0,6000,0,6000,12000,15326037,-15314037,-17248607,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-06-30,2606321,5580350,-2974029,0,0,0,20000,0,20000,595000,46526628,-45931628,-48885657,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-07-01,6373672,8467700,-2094028,0,0,0,142000,90000,52000,1265999,51305862,-50039863,-52081891,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-07-04,6263147,5749000,514147,0,0,0,175000,40000,135000,1055422,28918211,-27862789,-27213642,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-07-05,3228005,2726025,501980,475000,0,475000,50000,100000,-50000,3711997,22032462,-18320465,-17393485,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-07-06,1740529,2241000,-500471,0,0,0,110000,20000,90000,3866000,32281233,-28415233,-28825704,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-07-07,2945739,1229200,1716539,300000,0,300000,30000,30000,0,5110100,14088468,-8978368,-6961829,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-07-08,2247463,2885100,-637637,0,0,0,70000,30000,40000,2859997,12004230,-9144233,-9741870,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-07-11,1756533,2907070,-1150537,170000,0,170000,10000,10000,0,1082000,7282408,-6200408,-7180945,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-07-12,1422922,4343300,-2920378,260000,0,260000,10000,10000,0,670000,29139506,-28469506,-31129884,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-07-13,1746548,2144300,-397752,0,0,0,0,30000,-30000,3741992,19410931,-15668939,-16096691,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-07-14,1489500,2298000,-808500,0,0,0,20000,0,20000,4000,6118585,-6114585,-6903085,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-07-15,1270600,1174000,96600,150000,0,150000,30000,10000,20000,28000,14414562,-14386562,-14119962,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-07-18,272888,485749,-212861,270000,0,270000,10000,24000,-14000,478000,9784290,-9306290,-9263151,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-07-19,984112,864000,120112,290000,0,290000,10000,102000,-92000,106000,2173600,-2067600,-1749488,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-07-20,785250,1314000,-528750,0,0,0,50000,125000,-75000,186000,7359671,-7173671,-7777421,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-07-21,1107300,968000,139300,160000,0,160000,40000,27000,13000,510000,2031859,-1521859,-1209559,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-07-22,517876,1482100,-964224,0,0,0,10000,30000,-20000,0,7455652,-7455652,-8439876,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-07-25,438710,438000,710,0,0,0,10000,20000,-10000,1321000,6339059,-5018059,-5027349,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-07-26,491305,187000,304305,0,0,0,480000,20000,460000,796000,11950467,-11154467,-10390162,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-07-27,609726,417000,192726,340000,0,340000,160000,10000,150000,1726000,6924543,-5198543,-4515817,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-07-28,491575,1284100,-792525,0,0,0,410000,70000,340000,1000,13158354,-13157354,-13609879,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-07-29,1636048,645200,990848,180000,0,180000,1550000,43000,1507000,2482000,5791618,-3309618,-631770,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-08-01,798260,2751445,-1953185,0,0,0,60000,39000,21000,1046000,3772152,-2726152,-4658337,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-08-02,1810396,1686000,124396,230000,0,230000,449000,30000,419000,948000,24344605,-23396605,-22623209,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-08-03,1165251,1549000,-383749,0,0,0,3000,1114000,-1111000,601000,10582793,-9981793,-11476542,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-08-04,1505655,2775000,-1269345,160000,0,160000,36000,863000,-827000,459000,16621348,-16162348,-18098693,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-08-05,3281596,793000,2488596,0,0,0,0,718000,-718000,2596000,7361000,-4765000,-2994404,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-08-08,2088444,1426000,662444,0,0,0,30000,826000,-796000,14000,8634564,-8620564,-8754120,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-08-09,310392,1829000,-1518608,520000,0,520000,10000,10000,0,1348821,4942224,-3593403,-4592011,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-08-10,419979,3076000,-2656021,0,0,0,0,520000,-520000,23000,13882527,-13859527,-17035548,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-08-11,1816000,910000,906000,0,0,0,30000,646000,-616000,23000,6650594,-6627594,-6337594,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-08-12,1737930,624250,1113680,260000,0,260000,10000,422000,-412000,19000,3572312,-3553312,-2591632,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-08-15,639047,528000,111047,0,0,0,30000,420000,-390000,249000,16373002,-16124002,-16402955,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-08-16,80474,953046,-872572,300000,0,300000,60000,414000,-354000,51000,11654628,-11603628,-12530200,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-08-17,578070,796000,-217930,0,0,0,740000,775000,-35000,536000,4047689,-3511689,-3764619,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-08-18,269270,1256001,-986731,0,0,0,250000,11000,239000,26000,5809939,-5783939,-6531670,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-08-19,140305,1163151,-1022846,310000,0,310000,200000,30000,170000,807000,3642390,-2835390,-3378236,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-08-22,1003908,1023000,-19092,0,0,0,90000,170000,-80000,1081000,15698118,-14617118,-14716210,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-08-23,997151,871035,126116,210000,0,210000,60000,640000,-580000,945000,30750693,-29805693,-30049577,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-08-24,916102,896000,20102,0,0,0,50000,0,50000,733999,20684703,-19950704,-19880602,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-08-25,528748,310000,218748,0,0,0,250000,10000,240000,1085000,6817875,-5732875,-5274127,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-08-26,88916,260000,-171084,0,0,0,250000,0,250000,467000,8770029,-8303029,-8224113,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-08-29,3921862,4557400,-635538,0,0,0,10000,40000,-30000,200000,40339546,-40139546,-40805084,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-08-30,216147,1416000,-1199853,355000,0,355000,50000,10000,40000,1210000,15190875,-13980875,-14785728,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-08-31,166565,475041,-308476,0,0,0,34000,14068,19932,932000,13723488,-12791488,-13080032,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-09-01,1222518,7639000,-6416482,0,0,0,165000,381715,-216715,112000,22794795,-22682795,-29315992,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-09-02,134812,881000,-746188,213000,0,213000,199000,129000,70000,296000,33216021,-32920021,-33383209,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-09-05,799322,1057060,-257738,0,0,0,551000,467614,83386,379000,18364490,-17985490,-18159842,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-09-06,1113456,517000,596456,300000,0,300000,411000,390812,20188,1159000,26345000,-25186000,-24269356,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-09-07,520913,2768000,-2247087,0,0,0,189000,412756,-223756,96000,22797569,-22701569,-25172412,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-09-08,639257,898000,-258743,0,0,0,100332,90462,9870,259000,8596474,-8337474,-8586347,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-09-12,1212918,681000,531918,300000,0,300000,2772725,18000,2754725,844000,2232477,-1388477,2198166,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-09-13,1270375,72322,1198053,300000,0,300000,510631,11095,499536,386000,2945524,-2559524,-561935,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-09-14,348105,2032000,-1683895,0,0,0,225000,64427,160573,329000,13580087,-13251087,-14774409,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-09-15,952312,305000,647312,0,0,0,508000,56640,451360,111000,3281945,-3170945,-2072273,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-09-16,796988,762000,34988,265000,0,265000,356000,198070,157930,86000,15703682,-15617682,-15159764,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-09-19,4225685,1404000,2821685,150000,0,150000,164000,301921,-137921,634000,6197684,-5563684,-2729920,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-09-20,265997,2934997,-2669000,0,387000,-387000,543000,348770,194230,453000,23965920,-23512920,-26374690,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-09-21,477219,7389500,-6912281,200000,0,200000,180000,622000,-442000,145000,33306359,-33161359,-40315640,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-09-22,403664,7747000,-7343336,260000,0,260000,580000,1090994,-510994,52000,34715373,-34663373,-42257703,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-09-23,142741,3114000,-2971259,0,200000,-200000,652000,962340,-310340,50000,26935732,-26885732,-30367331,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-09-26,1515902,3855100,-2339198,0,0,0,980000,1154994,-174994,835000,89001376,-88166376,-90680568,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-09-27,1605992,2709200,-1103208,390000,0,390000,343436,464095,-120659,74000,33811420,-33737420,-34571287,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-09-28,5239442,3134000,2105442,0,0,0,518000,427238,90762,524000,70812326,-70288326,-68092122,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-09-29,4876412,9852000,-4975588,0,0,0,293000,291960,1040,3082000,29269421,-26187421,-31161969,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-09-30,4203534,11954331,-7750797,145000,0,145000,272000,233417,38583,335000,25278664,-24943664,-32510878,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-10-03,2075253,8997200,-6921947,0,0,0,304000,255355,48645,817000,18792916,-17975916,-24849218,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-10-04,2047540,8741000,-6693460,340000,0,340000,608000,321541,286459,1028000,87930315,-86902315,-92969316,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-10-05,1716717,8967000,-7250283,0,0,0,431000,321348,109652,206000,77711713,-77505713,-84646344,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-10-06,1229834,5800100,-4570266,170000,0,170000,322000,311649,10351,1750000,47319994,-45569994,-49959909,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-10-07,1883445,19988258,-18104813,0,0,0,388000,362430,25570,1901000,46990149,-45089149,-63168392,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2022-10-11,2799986,40161500,-37361514,210000,0,210000,302000,441584,-139584,2293000,44167886,-41874886,-79165984,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
